Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18
2016-06-30,7.650273132846763,6.757741239726767,5.413373155454826,1.557460238318753,4.404117275039066,8.141104304404067,0.6151685064772039,7.002934459647547,9.186128080751367,2.6334634929382483,8.733306197371915,1.1797220670686448,10.788303030120105,5.984144580468054,0.04587040908357043,11.422505077193623,-3.7086901425033902,-0.6344019027432646
2016-07-31,12.351936489716774,6.221706608687194,14.398907021394258,4.166385336177547,12.999289858962793,2.573533055675914,13.622458581482144,10.720323045934421,1.3116102288636355,1.756823161845933,7.909278913734363,4.720638001382715,10.750408956296575,23.446694354052934,8.760338851885274,8.346002941901641,10.281109474864824,3.657288020958771
2016-08-31,13.145456369381359,10.069745933063246,5.189331281968879,-2.944465875209956,-14.431521368323608,-1.244655169679043,6.2226777507273345,-9.22048781366589,0.5683077349449173,7.360275754528356,4.37501150773314,4.443802529837315,6.60788877861429,5.694356143943291,-6.542556652733811,-1.3365894982382276,6.587562355050247,-3.874857229887807
2016-09-30,-2.357872307445863,-0.4950529400409853,-1.3547487514958378,-4.109758058633862,0.27325116908665237,-2.1509113291034554,9.136803688068508,-1.2464053611538684,-7.064316611750476,10.092301028316797,-3.8922220397154095,2.2358391064579486,-0.6756197855667834,1.2339143136565145,-4.248054903916776,1.152641983269298,1.12129554935525,-3.2054582560629985
2016-10-31,19.571574106322487,2.6865673029533355,-4.0766997425296765,3.317878565691723,0.141311868838212,-6.679942277600892,7.281881192477391,8.594935227283052,4.000297236812722,11.786474009356152,0.45284004621330975,-2.652942269977032,-1.8978848781836088,12.737639093352948,0.2228519286852304,0.2507057260384693,8.336696262476128,-1.3205820475166385
2016-11-30,-9.478828283634389,0.1356639998023601,4.228842640800234,-6.615117784157376,1.1085987769504424,-9.658490636799911,-10.383495025852518,-9.963880097989108,7.159273951959055,0.697102944627126,9.096080549968665,-6.151966844788048,-6.8642209715519265,-5.193193286392395,-4.519780313729926,-11.504096880695569,2.367745556239176,-4.858539688233154
2016-12-31,-3.4004880242955116,-3.1546360923365824,-5.8704350720997445,-2.433543848133257,-1.1894928092445411,-0.03375911745140403,1.0168965714081768,-4.155176831945373,0.9807091971504089,0.9901291000291801,-4.377278486495428,9.327821665491133,-5.382873627315421,5.983033926535164,-11.242565057412524,-1.493750831335361,-5.734262589268646,3.932224193283118
2017-01-31,9.275454628965218,4.056759770157714,21.751151346164587,7.2010919295418585,-1.0928521187710039,4.676293297789025,10.803532794320825,-2.6818801539796433,4.613048055094038,5.853180985578965,12.91554913604569,-3.4368134717225995,4.905160002056208,12.721146202809376,0.23807583170161184,5.614758640054629,18.35143345495731,-5.738600853894315
2017-02-28,2.8634688460584368,3.399281041244251,-5.652287565194292,1.5868640825825286,0.23121138550772358,5.810021814448874,0.47928553368992155,6.876469539589092,-5.454033648848111,-4.443388152283734,-7.263520732282602,18.45101297658156,4.2387960721675055,5.090041693025982,7.521750248089498,7.140073724349705,4.24360630129994,10.919551703154774
2017-03-31,12.543489724533007,8.989589559596055,0.6686337578123203,7.194391959182744,-1.9605363953582033,-1.9243289240045147,1.5736620173757876,6.817740667265437,3.4521307438038384,-3.3243670145452486,3.1924407285657708,6.691986431629782,6.697643913568374,4.069476834071106,1.3475798746970913,9.054700067957677,0.0,-1.3968422610296072
2017-04-30,-3.504108310502041,-1.2440494416723569,5.738569950200811,11.105457294475297,-7.393429492670922,3.780403747985872,8.463693787061777,0.2559853804771972,-0.9036187279460983,0.8378153810909561,5.4232094686746946,5.624963229022195,12.318223025427955,15.067537784812203,-6.713614539173685,1.693776772023381,-6.929769485110027,-6.523995244216696
2017-05-31,3.4482630393271707,-0.50042385375203,-2.5879427101230146,0.6229322732843379,-13.251391381870848,6.094869337288045,10.515945013053575,-0.7861072647387224,-2.6139739026319053,-5.119286770265297,-0.024041014520626014,-3.906267546760167,-6.163890946892636,-2.408818826511161,-21.86309586555136,-2.4167241763958125,12.342778417646816,12.029596393847552
2017-06-30,7.094405147225191,-4.2231136019943545,4.926504752363625,-4.151754325489754,-8.712314928847675,-4.82375339335327,0.09152659765727655,1.9734495335120839,-0.780282328258497,-11.129931501941792,1.2503213368918464,2.9312993751655636,-5.840359509500582,-10.303869791180597,10.785479708969902,0.836684941356225,8.133544950828275,-7.23515864359745
2017-07-31,9.048331907991148,14.196952223395654,10.00106797960283,6.122584774732687,-2.6277439766455135,4.05606876360769,7.377095683036994,0.4504863323193664,3.3029290519393184,7.692322922604822,6.055556935905693,17.043490827737507,9.723152424289427,-4.556082064293287,-4.327868120485789,12.545652555378851,3.9120602253785997,6.659000701633966
2017-08-31,-0.41801791935827115,-11.119987189659607,14.98304546896958,-3.6655416355770742,-4.46511974580398,-3.2551927314044993,-0.6419282421631811,5.232654801751746,2.7710154552702537,-7.349460436535338,-1.8136873693874067,-0.49681281190377957,-5.305919797661451,23.67741162276309,-9.498744053996166,18.574488018490285,14.515865462147515,0.46490558940701643
2017-09-30,-4.122657522720774,-8.60486248281125,-2.3388428242373416,1.7363199328101597,3.5274754256716,-6.7333488444510365,4.6453119327104275,1.5648278362863532,-0.7703694084776114,8.920025952168187,-3.7628498299054236,-2.05078740222302,5.622455961565631,-11.712841161015831,4.593158907058226,5.407529105047493,2.272536978440276,-2.4195325454049454
2017-10-31,14.226947123552304,20.464831251254424,4.024960757017815,7.026829176903071,1.3856049244669544,7.219460290496804,2.9210901116318633,0.31178464110637183,9.64120318993984,12.322904877055741,2.0064318080390997,20.48276380686971,1.8853424101286098,3.745306092387768,10.604231082856398,10.276976618106026,7.853786272465468,7.719815038501965
2017-11-30,-7.517145712767825,4.758005022475031,-1.3929151261249384,-0.4704128889619352,-20.4610571129777,4.5917694571245615,4.723397178325062,5.864067461197631,-0.055181263586490115,-5.468344000493075,-2.737789367512111,-2.0513394017594333,-9.154320116345094,-5.29481537865395,-2.3421947619986394,26.50362394956096,-1.3711124552256204,0.768948193925989
2017-12-31,1.9221118350714272,-3.2620494434938085,5.866174854477291,3.427721085357738,8.242622680800316,6.800315467577023,13.146140617858748,2.7063445328054936,-2.2908943326119147,9.806475346239086,-2.7663213048039426,-0.054261503412489365,5.099884534542021,-1.2579561866274402,5.7783111555475,10.205503312906616,5.510344401281397,2.4346073866752915
2018-01-31,5.719222700456017,1.0810026248651905,7.468506088741256,12.576979054042447,-0.15252279811226455,1.5909899950918627,-2.2596081663942225,-4.707250224222692,-3.81358223807986,4.226441241633183,-3.2692738906655694,4.37001743716503,-4.80343916517808,7.4765221931542225,1.5319843972415148,-8.13842151850752,1.0412438013587932,15.221015435238705
2018-02-28,-4.780229112984113,-14.445326642238465,7.673728295169435,-6.94315750168607,-7.219234519207152,-4.547524994332086,-6.92713567366825,3.916101195170918,-4.111566893805685,-7.4465429925849485,2.0123686481918535,-0.7021681164519733,-3.285500448729739,-9.17144182934594,-7.682365488388532,-5.212454707528824,-4.7443427141220855,-2.2524360188702297
2018-03-31,-13.28516797592082,-6.753743658858968,-7.70338889484421,-0.5500285703369912,-10.25672534150539,1.448470071465402,0.11467438878052238,5.693390618001759,5.696591961785469,-5.576210081277466,-1.0103563183411657,-7.527120482781402,-2.568650594277344,-2.2945747854591025,-7.518434226756487,-6.079856205345202,-14.97171592416623,-6.125113805048221
2018-04-30,15.023997712337245,-1.4005533842857631,12.788476978926777,6.865519617884597,10.287428713280411,18.189196549932916,-0.5208141706269931,14.542487519653967,1.4437410199827916,2.80483795674753,7.554974509646639,9.131082153339909,4.614273107144662,-8.0973813094956,6.7259260264936005,14.995184030509744,4.185271443707417,23.970318898841004
2018-05-31,-3.71961919793129,9.395297062910956,2.1230925404751133,-2.177165821453997,-5.076707299839278,5.68534529341429,-3.1508910049092287,2.739821835295886,-2.6720921564450606,-1.467761398714229,0.7698002506708823,-4.354827361975611,-0.37299428916166555,7.270475747138261,-9.09349751444164,-9.527815548984076,-3.243959030597443,-1.4155992145323149
2018-06-30,-4.845078334375385,-3.784091792387012,-1.536621545963468,-6.954184208785074,17.323270370561737,-2.7357850721135057,3.3781423650858455,2.075813395475423,-4.715012099175686,-10.961207779525207,-10.790170179144576,5.546215488042283,-7.857531057868061,-10.396322489709009,17.414387710276813,0.05570566145720601,-1.3723729150612152,7.011597320171359
2018-07-31,7.128497475366102,13.167521870863808,1.1015828226043078,2.1331841011624997,-8.785107604161235,4.260879038181287,7.8742496631870385,7.342434424723154,-3.006565421467089,4.608612261092282,-2.435095035448176,22.775252336161778,9.411578647116459,5.352548985107597,0.7978565230005286,-7.479380561450988,-0.8278298829619501,5.003376703260587
2018-08-31,-3.6694402278443228,5.485533754760041,21.2100566358679,5.1639285198835205,13.682410451853166,3.9734469643117443,-4.4550811763610305,9.988723992084703,10.752314574970567,8.660211053516264,10.532080707400837,4.692252142152853,11.415553848552328,-5.3544127078250074,14.837293222275228,-5.103278963774482,8.552019490227437,7.338819056313928
2018-09-30,-14.15894247075994,-14.244180736219192,-3.708836975317187,-5.929437541235815,-3.2744578435308536,-10.810118208281361,-18.50337572860613,-16.100008420530866,-2.7113491003207035,-1.5828717226534117,-6.501242231011961,1.312770207455216,-10.744834454100904,-0.1628492896373568,-4.533948083143036,-0.23474645996920396,-3.2056544582009128,5.066408955833679
2018-10-31,-3.0556254699885654,5.98869779203397,-11.07035611201297,1.9967017830684997,-1.7204062953593113,-11.03432604132032,-9.955855205641962,4.620793096962217,-2.933989391930003,-12.839180922244575,0.13223242356070752,-15.636564657006124,-17.61104256429916,-9.716309141337053,-6.618562452194132,-6.8021172057267325,-4.7139851677643225,-11.244678293122035
2018-11-30,14.67772671717138,1.1549439064855838,-7.410136433807746,10.40461259594958,0.14681574000705577,3.257406012009456,15.797122752820236,6.080109523360289,-12.120255672593029,-8.450248262242333,-3.1191371525339573,10.01649842856558,18.466153848486023,-2.7808077688569077,-15.105570130792145,0.36721824893153343,-4.396482106814337,1.7669306053637701
2018-12-31,6.030372299149511,3.9522071425069027,-2.3866434894823985,0.3525369935748479,-4.787159651690597,1.6373732472116043,-2.559514994150558,2.972641038142587,6.236646679270286,6.842457752405284,10.269255713295511,-3.9655641228112604,4.541363081639571,1.8202094442847594,-12.606590373792049,0.34299321200044197,-1.5958606628975969,-3.8206454978521154
2019-01-31,-12.651537877055963,-0.7603915049414267,-10.480831617785459,-8.57362738538946,3.7190717584617117,-15.400895689851223,-11.042138008852332,4.215794042516707,-6.273082628584758,-5.770495135341413,-5.059170195414453,9.44482626984897,-8.826813043951653,4.63090398094379,-1.6376234379508192,-7.110290514180495,-8.511655681551634,6.39442958389389
2019-02-28,-3.779702644171923,-8.377323558453586,2.367071281208011,-1.6244203058327078,-12.78404950202553,-5.0216872650019395,2.8391263994640648,-7.463138523251789,1.1095319768520184,5.23894901190185,-3.048758183098277,0.317795757086059,5.76341962710345,5.6631537074214755,5.124562686151246,-4.955844734609604,4.982171824721093,-1.310692710686323
2019-03-31,16.050315319852302,19.215762393096945,4.251153946524777,7.1425861907905785,-3.162048993447175,4.33504424612734,-2.3009861641828278,3.018869897038945,17.48200641441111,11.419580137191376,8.230791843170081,10.738805321984103,12.504517621944355,12.621003225353133,7.570482963319369,5.291699796796312,4.106296179123503,0.9176096725582727
2019-04-30,3.8741157327496945,-3.367095752439586,5.220963795891942,-2.652865518044223,17.908340145431033,-4.243953926465094,-0.09215684911374478,-0.5076971916885387,-0.4825446743965678,6.587340544987086,-2.904388778052358,2.1676197422311194,6.009582941118308,-2.0393165637490496,-4.4272814624015115,2.5741631908908547,6.948192555764443,12.924330062173706
2019-05-31,6.0081482967005995,13.728010766238729,-11.885857029999691,15.498126728046536,-14.506051342366478,0.27119658451011386,3.0518544186139973,5.676706443591462,-0.5968003647850328,1.6252805921663116,1.5558034069023785,-4.498141615629581,9.243547561629416,4.745350282111227,-10.444651223688318,16.634800475028587,-12.36540050766024,-2.8225827358234756
2019-06-30,-1.4889359712165984,2.4822666754612754,1.803472972414255,-0.27929349970743367,1.2340054469548667,1.2827313007218955,-4.8792887745122915,3.832672144177418,6.078798135402752,-2.442558393725891,9.297385529167324,-5.792577788591857,0.9346227112752903,-5.829067441912949,-2.1715262121130507,11.730769892623428,3.297143902545052,1.3953774686661369
2019-07-31,-7.959545448378391,-8.041508790670937,-14.154020991307704,-10.68116423123502,1.3315435157463806,-16.075368618325836,-16.296961382041676,-1.9869880049170119,-10.470451370067357,-17.227997921144645,1.8849599255506666,-6.930810843848178,-7.591631820395206,-10.647842438702959,6.434721821776268,-6.711154082598691,-14.343768834847271,-0.163885439894218
2019-08-31,-3.087686426513181,-17.564723533640112,-6.992748758590784,-3.0179707195045147,-2.4846440378415213,-2.5136069534555716,11.95768054890114,10.271592287284559,-3.8719905540063326,-12.711584468376069,-4.886135556044224,7.0568043961196425,-7.731960711478225,-12.096204535422473,5.541868641031034,10.69157158481271,-18.084449830016535,2.682913540154175
2019-09-30,13.19387936209051,-1.1137542227437236,5.748437931803507,10.991905883835562,-3.4143032880683544,3.4701085511976704,11.197799193609615,9.760955390912397,-1.4223617160422752,9.422995182603856,0.46633831940905424,7.34428098706752,1.6924159075084377,21.352743461350943,-12.970595299475352,-0.8976668715353853,4.523035643098061,-7.094159291808277
2019-10-31,-4.384609637470516,15.361896295760724,-0.8480070036058662,-0.08138088949266598,4.107859770732225,10.837997237298191,12.561422705937808,7.612494183374041,4.17020088230351,7.511383142190575,-0.3516725037716162,9.915554473191946,5.373212310472386,-0.4070742630556845,11.285152332325655,14.855065039467297,5.56171150653797,8.114590514243769
2019-11-30,-3.473963941875846,9.427018626142658,14.714908800809567,-9.673829798993482,7.455389410378821,-12.515480487090368,-4.14782674566797,-3.298671013076515,-4.942806158047331,-7.021880146577663,-2.546000658973413,5.92754621882563,5.494139847777402,-10.490469130060987,3.7955639948280995,1.9400617433028344,12.337422371498775,-7.500448740428734
2019-12-31,-4.201025509274903,-2.3694680541364366,3.24985974104659,-2.431315758250663,-4.646225457961117,0.18850165346167014,1.6940833042587755,2.2928155518781246,2.3205821113813085,-2.239082546901283,-1.5778653491978822,-2.391773948414866,-3.0128902047853567,-4.452022350925544,-3.8457310740982575,-0.5569952630881114,10.421052743515657,5.281857142659829
2020-01-31,0.9289562863564305,-4.584256421782151,-7.165329518113783,5.47682171821684,-5.92050029920006,6.697392305640171,-6.176212904887912,4.285899515731195,-5.207892554324667,-15.411486670218622,-1.7871357388502318,-6.763316890341642,12.978577401973546,-9.637622069213803,0.4045918484766986,19.309154946312688,-7.064918325551006,-3.82338055485153
2020-02-29,-7.363283345705396,-4.851638169558958,-5.983251807233536,-13.27319128161949,-10.894545528651467,-19.41285269668176,-9.118395288412607,2.730555757531694,-5.582643484627281,-15.603482666537316,-2.8632476942016205,-5.879663792774337,-1.4602218795656374,-6.787111024698711,-14.137719207403087,-9.715711478023126,-12.981550603201185,-3.576525324982893
2020-03-31,-26.563409557809358,-35.03299721221039,-37.950786152513984,-31.918678425590286,-7.867179262313373,-37.65452205409441,-31.74865209318871,3.306659262629408,-20.976065681219303,-25.720507876515576,-12.341590920440693,-16.174297229995126,-22.25385691338281,-22.78959558661987,-4.842199184317664,-14.820171032541374,-29.37786850916536,-8.701850578712545
2020-04-30,16.71551295943521,-3.225815936291665,23.52136397613407,12.568950100449406,41.66031538793482,28.671701515099592,24.96325988506878,9.963125444885424,13.598656005394583,25.668661083588916,5.602777595246788,31.627379678436895,12.661018202781381,8.198621299289567,31.833669324518365,19.247090222079844,10.645391268013604,11.12034656369374
2020-05-31,11.616679329713552,-15.328086404615371,1.96513315200042,3.8660728562365243,4.130258645152929,19.009961422892175,4.702544194626146,-2.141449305525045,2.9458259423208233,4.130171489127976,-2.776917885212249,0.8377145391755603,5.51096795208923,-1.1876514456923948,2.110026645344809,4.3515302920906995,-1.0392091705155426,-2.089915773811246
2020-06-30,6.207533470775806,10.632359226684196,2.7958658113172774,1.222862532109792,4.82868600455455,17.03906604206864,4.0546869460106105,-2.088577501870048,-2.095050169957202,-2.223553932016531,10.980632779160281,16.36848531342199,10.517931881588538,2.5841261826203166,-0.2741279991013368,5.600975721482193,10.670727293951042,5.566969978430092
